stateabb,year,Population,Military_size
SEY,1994,24666.66667,1000
SIE,1994,1375666.667,5000
SIN,1994,1121333.333,56000
SLO,1994,1782333.333,47000
SLV,1994,663000,17000
SPN,1994,13049666.67,213000
SRI,1994,5955000,110000
STP,1994,41666.66667,1000
SUD,1994,9649000,82000
SUR,1994,135000,2000
SWA,1994,293000,3000
SWD,1994,2927000,70000
SWZ,1994,2331333.333,39000
SYR,1994,4614666.667,320000
TAJ,1994,1915000,3000
TAW,1994,7042000,425000
TAZ,1994,9724000,50000
THI,1994,19572000,290000
TKM,1994,1468666.667,15000
TOG,1994,1309333.333,8000
TRI,1994,416666.6667,2000
TUN,1994,2938000,35000
TUR,1994,20192000,811000
UAE,1994,719000,60000
UGA,1994,6360000,60000
UKG,1994,19465000,257000
UKR,1994,17307000,495000
URU,1994,1055666.667,25000
USA,1994,86867333.33,1710000
UZB,1994,7427333.333,20000
VEN,1994,7059000,75000
YEM,1994,4953000,69000
YUG,1994,3505333.333,130000
ZAM,1994,2632333.333,16000
ZIM,1994,3716666.667,43000
ALB,1995,1203000,52000
ALG,1995,9353333.333,120000
ANG,1995,3605333.333,100000
ARG,1995,11589333.33,65000
ARM,1995,1253000,60000
AUL,1995,6024000,65000
AUS,1995,2682333.333,45000
AZE,1995,2495666.667,78000
BAH,1995,192666.6667,8000
BEL,1995,3379000,47000
BEN,1995,1804000,8000
BFO,1995,3400000,9000
BHU,1995,590000,5000
BLR,1995,3427000,75000
BLZ,1995,72000,1000
BNG,1995,39409666.67,115000
BOL,1995,2471333.333,28000
BOS,1995,1494666.667,100000
BOT,1995,485333.3333,7000
BRA,1995,51940666.67,296000
BRU,1995,98666.66667,5000
BUI,1995,1994000,22000
BUL,1995,2802000,90000
CAM,1995,3278666.667,70000
CAN,1995,9784666.667,70000
CAO,1995,4425666.667,22000
CAP,1995,128666.6667,1000
CDI,1995,4743333.333,15000
CEN,1995,1091000,4000
CHA,1995,2111666.667,40000
CHL,1995,4736666.667,102000
CHN,1995,406741333.3,2930000
COL,1995,11699666.67,146000
CON,1995,864333.3333,10000
COS,1995,1111000,8000
CRO,1995,1556333.333,60000
CUB,1995,3660000,70000
CYP,1995,244333.3333,10000
CZR,1995,3443666.667,68000
DEN,1995,1742666.667,27000
DJI,1995,200333.3333,8000
DOM,1995,2638333.333,22000
DRC,1995,15151000,40000
DRV,1995,24597666.67,650000
ECU,1995,3820000,58000
EGY,1995,19742000,430000
EQG,1995,133333.3333,1000
ERI,1995,1057000,45000
EST,1995,494666.6667,6000
ETH,1995,18892333.33,120000
FIJ,1995,265333.3333,4000
FIN,1995,1702666.667,32000
FRN,1995,19379666.67,504000
GAB,1995,358666.6667,7000
GAM,1995,370333.3333,1000
GHA,1995,5779333.333,7000
GMY,1995,27220333.33,352000
GNB,1995,356333.3333,7000
GRC,1995,3484666.667,213000
GRG,1995,1805666.667,5000
GUA,1995,3325333.333,36000
GUI,1995,2449666.667,12000
GUY,1995,276666.6667,2000
HON,1995,1984333.333,17000
HUN,1995,3409666.667,60000
IND,1995,305323666.7,1260000
INS,1995,64918333.33,280000
IRE,1995,1200333.333,17000
IRN,1995,22788333.33,530000
IRQ,1995,6698333.333,450000
ISR,1995,1848333.333,185000
ITA,1995,19100333.33,435000
JAM,1995,833333.3333,3000
JOR,1995,1791000,100000
JPN,1995,41824000,240000
KEN,1995,10174000,22000
KUW,1995,563666.6667,20000
KYR,1995,1504666.667,13000
KZK,1995,5355333.333,20000
LAO,1995,1627333.333,50000
LAT,1995,838666.6667,7000
LEB,1995,1003000,55000
LES,1995,675666.6667,2000
LIB,1995,1802333.333,76000
LIT,1995,1238333.333,12000
LUX,1995,136666.6667,1000
MAA,1995,761333.3333,16000
MAC,1995,654333.3333,16000
MAG,1995,4958000,21000
MAL,1995,6896333.333,122000
MAS,1995,374000,1000
MAW,1995,3262666.667,10000
MEX,1995,30162333.33,175000
MLD,1995,1449333.333,12000
MLI,1995,3598333.333,12000
MLT,1995,123666.6667,2000
MON,1995,782333.3333,18000
MOR,1995,8795333.333,195000
MYA,1995,15035333.33,322000
MZM,1995,5807666.667,12000
NAM,1995,512000,8000
NEP,1995,7152000,40000
NEW,1995,1180666.667,10000
NIC,1995,1513000,14000
NIG,1995,37240666.67,80000
NIR,1995,3050333.333,5000
NOR,1995,1453000,38000
NTH,1995,5153000,67000
OMA,1995,711666.6667,36000
PAK,1995,43290333.33,580000
PAN,1995,877000,12000
PAR,1995,1609333.333,16000
PER,1995,7844000,115000
PHI,1995,23422333.33,104000
PNG,1995,1358000,5000
POL,1995,12862666.67,250000
POR,1995,3305333.333,78000
PRK,1995,7365666.667,1100000
QAT,1995,182666.6667,10000
ROK,1995,15031000,750000
ROM,1995,7560333.333,200000
RUS,1995,49258000,1400000
RWA,1995,1728000,30000
SAF,1995,13748000,75000
SAL,1995,1887333.333,22000
SAU,1995,6085000,175000
SEN,1995,2782333.333,14000
SIE,1995,1398333.333,5000
SIN,1995,1156000,53000
SLO,1995,1788000,47000
SLV,1995,662666.6667,10000
SPN,1995,13070000,210000
SRI,1995,6037333.333,110000
STP,1995,42333.33333,1000
SUD,1995,8902333.333,89000
SUR,1995,136333.3333,2000
SWA,1995,302666.6667,3000
SWD,1995,2943666.667,70000
SWZ,1995,2347000,39000
SYR,1995,4728666.667,320000
TAJ,1995,1945333.333,8000
TAW,1995,7101333.333,425000
TAZ,1995,10112333.33,50000
THI,1995,19800333.33,288000
TKM,1995,1503000,21000
TOG,1995,1361666.667,10000
TRI,1995,420000,2000
TUN,1995,2986000,35000
TUR,1995,20548000,805000
UAE,1995,771333.3333,60000
UGA,1995,6421000,51000
UKG,1995,19535333.33,233000
UKR,1995,17092333.33,476000
URU,1995,1062000,25000
USA,1995,87585000,1620000
UZB,1995,7563333.333,21000
VEN,1995,7281333.333,75000
YEM,1995,5123000,68000
YUG,1995,3515666.667,130000
ZAM,1995,2693666.667,16000
ZIM,1995,3842000,40000
ALB,1996,1216666.667,52000
ALG,1996,9522000,119000
ANG,1996,3728333.333,95000
ARG,1996,11740000,65000
ARM,1996,1254666.667,60000
AUL,1996,6103666.667,65000
AUS,1996,2686000,45000
AZE,1996,2524666.667,80000
BAH,1996,199666.6667,9000
BEL,1996,3386333.333,45000
BEN,1996,1864666.667,8000
BFO,1996,3593333.333,9000
BHU,1996,604000,8000
BLR,1996,3416666.667,75000
BLZ,1996,74000,1000
BNG,1996,40024333.33,113000
BOL,1996,2529333.333,33000
BOS,1996,1503333.333,90000
BOT,1996,498666.6667,7000
BRA,1996,52624000,296000
BRU,1996,101666.6667,5000
BUI,1996,2029333.333,25000
BUL,1996,2785333.333,80000
CAM,1996,3424333.333,60000
CAN,1996,9890666.667,66000
CAO,1996,4520000,15000
CAP,1996,132000,1000
CDI,1996,4927000,15000
CEN,1996,1114666.667,5000
CHA,1996,2171666.667,40000
CHL,1996,4806333.333,102000
CHN,1996,410694333.3,2650000
COL,1996,11875333.33,146000
CON,1996,889333.3333,10000
COS,1996,1132666.667,8000
CRO,1996,1498000,58000
CUB,1996,3673000,70000
CYP,1996,246000,10000
CZR,1996,3438333.333,62000
DEN,1996,1754000,28000
DJI,1996,205666.6667,8000
DOM,1996,2684000,22000
DRC,1996,15604000,50000
DRV,1996,25060333.33,650000
ECU,1996,3899333.333,58000
EGY,1996,20201000,430000
EQG,1996,136666.6667,1000
ERI,1996,1093333.333,45000
EST,1996,489666.6667,6000
ETH,1996,19502000,100000
FIJ,1996,265666.6667,4000
FIN,1996,1708333.333,35000
FRN,1996,19458333.33,501000
GAB,1996,368666.6667,7000
GAM,1996,380333.3333,1000
GHA,1996,5944000,7000
GMY,1996,27298666.67,339000
GNB,1996,363666.6667,7000
GRC,1996,3491666.667,212000
GRG,1996,1803666.667,5000
GUA,1996,3414333.333,36000
GUI,1996,2506000,12000
GUY,1996,279333.3333,2000
HON,1996,2046666.667,10000
HUN,1996,3397666.667,50000
IND,1996,313180000,1260000
INS,1996,65604333.33,280000
IRE,1996,1208666.667,17000
IRN,1996,20376000,540000
IRQ,1996,6869000,450000
ISR,1996,1896333.333,185000
ITA,1996,19126666.67,431000
JAM,1996,838333.3333,3000
JOR,1996,1860333.333,100000
JPN,1996,41920333.33,250000
KEN,1996,10602000,24000
KUW,1996,584666.6667,22000
KYR,1996,1525333.333,13000
KZK,1996,5307000,30000
LAO,1996,1678333.333,50000
LAT,1996,830333.3333,7000
LEB,1996,1028000,55000
LES,1996,692666.6667,2000
LIB,1996,1864333.333,76000
LIT,1996,1236666.667,12000
LUX,1996,138666.6667,1000
MAA,1996,783666.6667,16000
MAC,1996,724666.6667,15000
MAG,1996,5117666.667,21000
MAL,1996,7056333.333,128000
MAS,1996,378000,1000
MAW,1996,3371333.333,8000
MEX,1996,30906000,175000
MLD,1996,1442333.333,12000
MLI,1996,3711333.333,10000
MLT,1996,124333.3333,2000
MON,1996,793333.3333,20000
MOR,1996,8949333.333,195000
MYA,1996,15307333.33,322000
MZM,1996,5932000,11000
NAM,1996,525000,8000
NEP,1996,6944000,35000
NEW,1996,1190000,10000
NIC,1996,1412666.667,14000
NIG,1996,38340000,80000
NIR,1996,3155000,5000
NOR,1996,1460333.333,38000
NTH,1996,5177000,64000
OMA,1996,767333.3333,38000
PAK,1996,44715333.33,580000
PAN,1996,891333.3333,12000
PAR,1996,1651666.667,16000
PER,1996,7982333.333,115000
PHI,1996,23966333.33,103000
PNG,1996,1466666.667,5000
POL,1996,12872666.67,235000
POR,1996,3309000,73000
PRK,1996,7488666.667,1100000
QAT,1996,186000,11000
ROK,1996,15181666.67,670000
ROM,1996,7536000,200000
RUS,1996,49246333.33,1300000
RWA,1996,1799000,55000
SAF,1996,14131000,75000
SAL,1996,1932000,22000
SAU,1996,6278666.667,180000
SEN,1996,2857333.333,14000
SIE,1996,1432333.333,5000
SIN,1996,1204000,53000
SLO,1996,1791333.333,46000
SLV,1996,663666.6667,10000
SPN,1996,13090000,203000
SRI,1996,6105000,110000
STP,1996,45000,1000
SUD,1996,9097000,89000
SUR,1996,138000,2000
SWA,1996,312666.6667,3000
SWD,1996,2947666.667,60000
SWZ,1996,2357333.333,39000
SYR,1996,4873000,320000
TAJ,1996,1973000,10000
TAW,1996,7157000,400000
TAZ,1996,10266333.33,50000
THI,1996,20001000,288000
TKM,1996,1523000,21000
TOG,1996,1400333.333,10000
TRI,1996,421333.3333,2000
TUN,1996,3030666.667,35000
TUR,1996,20899000,818000
UAE,1996,814333.3333,60000
UGA,1996,6616000,50000
UKG,1996,19600333.33,221000
UKR,1996,17031333.33,476000
URU,1996,1067666.667,25000
USA,1996,88428000,1570000
UZB,1996,7710000,30000
VEN,1996,7437000,75000
YEM,1996,5305000,69000
YUG,1996,3524666.667,105000
ZAM,1996,2758333.333,16000
ZIM,1996,3969333.333,40000
ALB,1997,1243666.667,52000
ALG,1997,9683333.333,124000
ANG,1997,3856333.333,95000
ARG,1997,11890666.67,65000
ARM,1997,1214000,60000
AUL,1997,6177333.333,65000
AUS,1997,2690666.667,48000
AZE,1997,2541666.667,75000
BAH,1997,206666.6667,9000
BEL,1997,3396000,46000
BEN,1997,1942666.667,8000
BFO,1997,3695666.667,9000
BHU,1997,620666.6667,8000
BLZ,1997,76666.66667,1000
BNG,1997,40671000,110000
BOL,1997,2589000,33000
BOS,1997,1261333.333,40000
BOT,1997,511000,8000
BRA,1997,53294666.67,296000
BRU,1997,102333.3333,5000
BUI,1997,2064666.667,35000
BUL,1997,2768666.667,80000
CAM,1997,3505333.333,60000
CAN,1997,10001333.33,61000
CAO,1997,4645666.667,13000
CAP,1997,135333.3333,1000
CDI,1997,4766666.667,15000
CEN,1997,1081666.667,5000
CHA,1997,2234000,35000
CHL,1997,4874000,102000
CHN,1997,414579333.3,2600000
COL,1997,12054000,149000
CON,1997,915000,10000
COS,1997,1154666.667,10000
CRO,1997,1499333.333,58000
CUB,1997,3686333.333,55000
CYP,1997,255333.3333,10000
CZR,1997,3434666.667,55000
DEN,1997,1761333.333,29000
DJI,1997,211333.3333,8000
DOM,1997,2699000,22000
DRC,1997,16013333.33,30000
DRV,1997,25516000,650000
ECU,1997,3979000,58000
EGY,1997,20670333.33,430000
EQG,1997,140000,1000
ERI,1997,1136333.333,55000
EST,1997,485000,7000
ETH,1997,20049333.33,100000
FIJ,1997,269666.6667,4000
FIN,1997,1713333.333,35000
FRN,1997,19535666.67,475000
GAB,1997,379333.3333,10000
GAM,1997,389666.6667,1000
GHA,1997,6112666.667,7000
GMY,1997,27357000,335000
GNB,1997,370666.6667,7000
GRC,1997,3507333.333,206000
GRG,1997,1811333.333,11000
GUA,1997,3505666.667,30000
GUI,1997,2538000,12000
GUY,1997,282333.3333,2000
HON,1997,2112666.667,10000
HUN,1997,3384333.333,50000
IND,1997,318406666.7,1260000
INS,1997,66622333.33,280000
IRE,1997,1220333.333,17000
IRN,1997,20231333.33,575000
IRQ,1997,7059000,400000
ISR,1997,1945333.333,185000
ITA,1997,19174333.33,419000
JAM,1997,851333.3333,3000
JOR,1997,1924666.667,102000
JPN,1997,41879333.33,250000
KEN,1997,11048000,24000
KUW,1997,603000,28000
KYR,1997,1545000,14000
KZK,1997,5610666.667,34000
LAO,1997,1731333.333,50000
LAT,1997,824666.6667,5000
LEB,1997,1048000,57000
LES,1997,710333.3333,2000
LIB,1997,1928000,70000
LIT,1997,1235333.333,12000
LUX,1997,139000,1000
MAA,1997,797333.3333,16000
MAC,1997,730000,15000
MAG,1997,5281666.667,21000
MAL,1997,7222000,110000
MAS,1997,382666.6667,1000
MAW,1997,3480333.333,8000
MEX,1997,31427000,250000
MLD,1997,1437333.333,11000
MLI,1997,3826666.667,10000
MLT,1997,125000,2000
MON,1997,771000,20000
MOR,1997,9103333.333,195000
MYA,1997,15467333.33,322000
MZM,1997,6088333.333,14000
NAM,1997,537666.6667,8000
NEP,1997,7530333.333,35000
NEW,1997,1253666.667,10000
NIC,1997,1450333.333,14000
NIG,1997,39456333.33,76000
NIR,1997,3262666.667,5000
NOR,1997,1468666.667,33000
NTH,1997,5201333.333,57000
OMA,1997,800333.3333,38000
PAK,1997,46050000,610000
PAN,1997,906333.3333,12000
PAR,1997,1695000,16000
PER,1997,8123666.667,115000
PHI,1997,24509000,105000
PNG,1997,1500000,5000
POL,1997,12883333.33,230000
POR,1997,3267333.333,72000
PRK,1997,7612333.333,1100000
QAT,1997,189666.6667,11000
ROK,1997,15330333.33,670000
ROM,1997,7521666.667,200000
RUS,1997,49035000,1300000
RWA,1997,1961000,40000
SAF,1997,14445333.33,75000
SAL,1997,1976000,15000
SAU,1997,6498000,180000
SEN,1997,2934000,14000
SIE,1997,1476000,5000
SIN,1997,1245666.667,55000
SLO,1997,1794333.333,44000
SLV,1997,662333.3333,10000
SPN,1997,13107666.67,197000
SRI,1997,6184000,110000
STP,1997,46000,1000
SUD,1997,9299666.667,105000
SUR,1997,145666.6667,2000
SWA,1997,302000,3000
SWD,1997,2948666.667,60000
SWZ,1997,2363000,39000
SYR,1997,4983666.667,320000
TAJ,1997,2015333.333,10000
TAW,1997,7227666.667,400000
TAZ,1997,10502333.33,35000
THI,1997,20200666.67,288000
TKM,1997,1411666.667,21000
TOG,1997,1439000,12000
TRI,1997,435666.6667,2000
TUN,1997,3071666.667,35000
TUR,1997,21248333.33,820000
UAE,1997,860000,60000
UGA,1997,6812666.667,50000
UKG,1997,19400000,218000
UKR,1997,16899333.33,450000
URU,1997,1073666.667,25000
USA,1997,89300333.33,1530000
UZB,1997,7889000,65000
VEN,1997,7592333.333,75000
YEM,1997,5494666.667,69000
YUG,1997,3532333.333,115000
ZAM,1997,2826000,21000
ZIM,1997,4098000,40000
ALB,1998,1039666.667,20000
ALG,1998,10027000,120000
ANG,1998,4030666.667,100000
ARG,1998,12041000,73000
ARM,1998,1178666.667,50000
AUL,1998,6173333.333,65000
AUS,1998,2713333.333,60000
AZE,1998,2556333.333,70000
BAH,1998,198333.3333,9000
BEL,1998,3380333.333,43000
BEN,1998,1927000,8000
BFO,1998,3768333.333,9000
BHU,1998,668000,8000
BLZ,1998,76666.66667,1000
BNG,1998,41591333.33,110000
BOL,1998,2652333.333,33000
BOS,1998,1225000,30000
BOT,1998,523333.3333,8000
BRA,1998,55283666.67,296000
BRU,1998,105000,5000
BUI,1998,2152333.333,35000
BUL,1998,2778666.667,75000
CAM,1998,3572000,60000
CAN,1998,10187666.67,60000
CAO,1998,4768333.333,15000
CAP,1998,136000,1000
CDI,1998,4764000,15000
CEN,1998,1161666.667,4000
CHA,1998,2423333.333,30000
CHL,1998,4941333.333,100000
CHN,1998,418566000,2600000
COL,1998,13601000,154000
CON,1998,928333.3333,10000
COS,1998,1280333.333,10000
CRO,1998,1493666.667,58000
CUB,1998,3705333.333,55000
CYP,1998,257000,12000
CZR,1998,3427333.333,56000
DEN,1998,1756666.667,25000
DJI,1998,207666.6667,8000
DOM,1998,2744000,25000
DRC,1998,16379666.67,50000
DRV,1998,25854000,640000
ECU,1998,4058333.333,58000
EGY,1998,21992666.67,430000
EQG,1998,143666.6667,1000
ERI,1998,1192333.333,100000
EST,1998,476333.3333,7000
ETH,1998,19883000,200000
FIJ,1998,265333.3333,4000
FIN,1998,1718000,35000
FRN,1998,19561000,449000
GAB,1998,389000,7000
GAM,1998,409666.6667,1000
GHA,1998,6387333.333,7000
GMY,1998,27377666.67,333000
GNB,1998,387000,7000
GRC,1998,3533333.333,202000
GRG,1998,1686333.333,16000
GUA,1998,3600333.333,30000
GUI,1998,2445666.667,12000
GUY,1998,283333.3333,2000
HON,1998,2049000,7000
HUN,1998,3372000,43000
IND,1998,327407666.7,1300000
INS,1998,68779333.33,280000
IRE,1998,1227000,17000
IRN,1998,21919333.33,460000
IRQ,1998,7266666.667,420000
ISR,1998,1994666.667,175000
ITA,1998,19123000,402000
JAM,1998,846000,3000
JOR,1998,2101333.333,102000
JPN,1998,42093666.67,255000
KEN,1998,9669333.333,25000
KUW,1998,603666.6667,21000
KYR,1998,1547666.667,11000
KZK,1998,5439666.667,33000
LAO,1998,1721000,50000
LAT,1998,808000,5000
LEB,1998,1063666.667,58000
LES,1998,687333.3333,2000
LIB,1998,1779666.667,70000
LIT,1998,1231333.333,12000
LUX,1998,140666.6667,1000
MAA,1998,843000,16000
MAC,1998,666333.3333,15000
MAG,1998,5019000,20000
MAL,1998,7136666.667,110000
MAS,1998,380333.3333,2000
MAW,1998,3448666.667,8000
MEX,1998,31943666.67,255000
MLD,1998,1459333.333,11000
MLI,1998,3564666.667,10000
MLT,1998,128000,2000
MON,1998,859666.6667,20000
MOR,1998,9125666.667,195000
MYA,1998,14832333.33,322000
MZM,1998,6293333.333,14000
NAM,1998,553333.3333,3000
NEP,1998,7615666.667,35000
NEW,1998,1265333.333,10000
NIC,1998,1602333.333,14000
NIG,1998,35469666.67,76000
NIR,1998,3359333.333,6000
NOR,1998,1473000,33000
NTH,1998,5226000,55000
OMA,1998,794000,42000
PAK,1998,49388666.67,590000
PAN,1998,922333.3333,13000
PAR,1998,1740666.667,16000
PER,1998,8265666.667,115000
PHI,1998,24314666.67,106000
PNG,1998,1533333.333,5000
POL,1998,12906000,230000
POR,1998,3289666.667,71000
PRK,1998,7782666.667,1000000
QAT,1998,193000,11000
ROK,1998,15369666.67,670000
ROM,1998,7491333.333,200000
RUS,1998,49144666.67,1000000
RWA,1998,2201333.333,40000
SAF,1998,13119000,75000
SAL,1998,2010666.667,15000
SAU,1998,6727000,190000
SEN,1998,3001000,13000
SIE,1998,1522666.667,4000
SIN,1998,1307333.333,60000
SLO,1998,1792333.333,37000
SLV,1998,664333.3333,10000
SPN,1998,13209333.33,189000
SRI,1998,6151666.667,110000
STP,1998,47000,1000
SUD,1998,9430666.667,105000
SUR,1998,138000,2000
SWA,1998,317333.3333,3000
SWD,1998,2958333.333,55000
SWZ,1998,2433000,39000
SYR,1998,5111000,315000
TAJ,1998,2005000,7000
TAW,1998,7290333.333,370000
TAZ,1998,10700666.67,35000
THI,1998,20100000,280000
TKM,1998,1436333.333,15000
TOG,1998,1465666.667,12000
TRI,1998,427666.6667,2000
TUN,1998,3111666.667,35000
TUR,1998,21493000,788000
UAE,1998,784333.3333,65000
UGA,1998,6851333.333,50000
UKG,1998,19549666.67,218000
UKR,1998,16953666.67,365000
URU,1998,1096333.333,25000
USA,1998,91342666.67,1510000
UZB,1998,7858000,33000
VEN,1998,7747333.333,75000
YEM,1998,5629000,69000
YUG,1998,3545000,105000
ZAM,1998,2927000,17000
ZIM,1998,3792333.333,40000
AFG,1999,7307666.667,400000
ALB,1999,1037666.667,18000
ALG,1999,10258000,120000
ANG,1999,4159666.667,100000
ARG,1999,12192333.33,73000
ARM,1999,1175000,50000
AUL,1999,6235000,55000
AUS,1999,2725666.667,49000
AZE,1999,2565666.667,75000
BAH,1999,202000,9000
BEL,1999,3384000,42000
BEN,1999,1979000,8000
BFO,1999,3872000,9000
BHM,1999,100333.3333,1000
BHU,1999,688000,8000
BLR,1999,3424666.667,81000
BLZ,1999,78333.33333,1000
BNG,1999,42315666.67,110000
BOL,1999,2714000,33000
BOS,1999,1279666.667,30000
BOT,1999,532333.3333,8000
BRA,1999,55996000,300000
BRU,1999,107333.3333,5000
BUI,1999,2188333.333,40000
BUL,1999,2759666.667,70000
CAM,1999,3648333.333,60000
CAN,1999,10285666.67,60000
CAO,1999,4897666.667,15000
CAP,1999,139333.3333,1000
CDI,1999,4842000,15000
CEN,1999,1183333.333,3000
CHA,1999,2486000,30000
CHL,1999,5006333.333,88000
CHN,1999,422279333.3,2400000
COL,1999,13854666.67,155000
CON,1999,954666.6667,10000
COS,1999,1311000,10000
CRO,1999,1492333.333,60000
CUB,1999,3720000,50000
CYP,1999,259333.3333,14000
CZR,1999,3420666.667,54000
DEN,1999,1760666.667,27000
DJI,1999,209666.6667,8000
DOM,1999,2788000,30000
DRC,1999,16778333.33,55000
DRV,1999,26235000,485000
ECU,1999,4137000,58000
EGY,1999,22408666.67,430000
EQG,1999,147333.3333,1000
ERI,1999,1239666.667,215000
EST,1999,470666.6667,7000
ETH,1999,20365000,300000
FIJ,1999,268666.6667,4000
FIN,1999,1721666.667,35000
FRN,1999,19628666.67,421000
GAB,1999,399000,7000
GAM,1999,422666.6667,1000
GHA,1999,6559333.333,7000
GMY,1999,27392666.67,331000
GNB,1999,395666.6667,7000
GRC,1999,3542000,204000
GRG,1999,1668666.667,14000
GUA,1999,3696666.667,30000
GUI,1999,2453333.333,12000
GUY,1999,285000,2000
HON,1999,2105333.333,8000
HUN,1999,3358666.667,51000
IND,1999,332685333.3,1300000
INS,1999,69751666.67,296000
IRE,1999,1235000,14000
IRN,1999,22265333.33,460000
IRQ,1999,7483333.333,420000
ISR,1999,2033666.667,173000
ITA,1999,19114333.33,391000
JAM,1999,853333.3333,3000
JOR,1999,2160666.667,102000
JPN,1999,42168333.33,240000
KEN,1999,9849666.667,24000
KUW,1999,632333.3333,21000
KYR,1999,1556333.333,12000
KZK,1999,5423000,33000
LAO,1999,1765666.667,50000
LAT,1999,796333.3333,5000
LBR,1999,976666.6667,5000
LEB,1999,1078666.667,58000
LES,1999,702666.6667,2000
LIB,1999,1823666.667,85000
LIT,1999,1227333.333,12000
LUX,1999,142000,1000
MAA,1999,866000,16000
MAC,1999,670333.3333,16000
MAG,1999,5165666.667,20000
MAL,1999,7276666.667,95000
MAS,1999,383333.3333,2000
MAW,1999,3546666.667,5000
MEX,1999,32455000,255000
MLD,1999,1460000,11000
MLI,1999,3653333.333,10000
MLT,1999,128666.6667,2000
MON,1999,873666.6667,20000
MOR,1999,9289000,195000
MYA,1999,15019666.67,345000
MZM,1999,6428333.333,8000
NAM,1999,565000,3000
NEP,1999,7795000,35000
NEW,1999,1276000,10000
NIC,1999,1646000,12000
NIG,1999,36315000,77000
NIR,1999,3466666.667,6000
NOR,1999,1480666.667,33000
NTH,1999,5245000,54000
OMA,1999,820000,38000
PAK,1999,50777000,590000
PAN,1999,937333.3333,13000
PAR,1999,1786000,17000
PER,1999,8410000,115000
PHI,1999,24818000,107000
PNG,1999,1567333.333,4000
POL,1999,12913333.33,187000
POR,1999,3291000,71000
PRK,1999,7900666.667,1000000
QAT,1999,196333.3333,12000
ROK,1999,15493333.33,665000
ROM,1999,7467333.333,170000
RUS,1999,49065333.33,900000
RWA,1999,2411666.667,40000
SAF,1999,13300000,68000
SAL,1999,2051333.333,15000
SAU,1999,6966333.333,190000
SEN,1999,3080000,13000
SIE,1999,1572333.333,3000
SIN,1999,1317000,60000
SLO,1999,1794000,36000
SLV,1999,663000,10000
SOM,1999,3224000,50000
SPN,1999,13211333.33,155000
SRI,1999,6213000,100000
STP,1999,48000,1000
SUD,1999,9627666.667,105000
SUR,1999,138333.3333,2000
SWA,1999,326666.6667,3000
SWD,1999,2964000,52000
SWZ,1999,2448000,39000
SYR,1999,5241666.667,310000
TAJ,1999,2034666.667,7000
TAW,1999,7291000,370000
TAZ,1999,10931000,35000
THI,1999,20285333.33,300000
TKM,1999,1461333.333,15000
TOG,1999,1504000,11000
TRI,1999,429666.6667,2000
TUN,1999,3153333.333,35000
